Country,Item Type,Units Sold
Kuwait,Household,243054
Kuwait,Cosmetics,171914
Kuwait,Beverages,191884
Kuwait,Clothes,258593
Kuwait,Vegetables,253467
Kyrgyzstan,Meat,190552
Kyrgyzstan,Cosmetics,177831
Kyrgyzstan,Snacks,247877
Kyrgyzstan,Vegetables,172406
Kyrgyzstan,Clothes,159610
Kyrgyzstan,Household,204371
Kyrgyzstan,Baby Food,235365
Kyrgyzstan,Personal Care,215389
Kyrgyzstan,Fruits,247242
Kyrgyzstan,Office Supplies,276919
Kyrgyzstan,Cereal,160453
Kyrgyzstan,Beverages,288435
Laos,Fruits,231557
Laos,Personal Care,201558
Laos,Snacks,251476
Laos,Meat,190698
Laos,Cereal,235152
Laos,Office Supplies,315496
Laos,Cosmetics,195208
Laos,Beverages,197952
Laos,Vegetables,279846
Laos,Baby Food,281126
Laos,Clothes,191619
Laos,Household,213948
Latvia,Office Supplies,185260
Latvia,Fruits,209729
Latvia,Cosmetics,215544
Latvia,Meat,273408
Latvia,Personal Care,243277
Latvia,Beverages,237112
Latvia,Snacks,221662
Latvia,Clothes,249936
Latvia,Household,190587
Latvia,Vegetables,185435
Latvia,Cereal,325753
Latvia,Baby Food,233249
Lebanon,Fruits,176393
Lebanon,Cereal,200051
Lebanon,Personal Care,206510
Lebanon,Snacks,155605
Lebanon,Meat,200872
Lebanon,Beverages,149844
Lebanon,Vegetables,221057
Lebanon,Cosmetics,208863
Lebanon,Household,208415
Lebanon,Baby Food,310944
Lebanon,Clothes,245388
Lebanon,Office Supplies,192684
Lesotho,Clothes,176733
Lesotho,Vegetables,211612
Lesotho,Fruits,217919
Lesotho,Meat,168765
Lesotho,Snacks,203791
Lesotho,Cereal,194922
Lesotho,Household,238957
Lesotho,Baby Food,175655
Lesotho,Office Supplies,324611
Lesotho,Personal Care,244656
Lesotho,Beverages,185694
Lesotho,Cosmetics,268972
Liberia,Fruits,185109
Liberia,Beverages,261358
Liberia,Personal Care,191153
Liberia,Clothes,273043
Liberia,Cosmetics,197910
Liberia,Baby Food,279711
Liberia,Household,352514
Liberia,Cereal,263404
Liberia,Meat,241631
Liberia,Snacks,240553
Liberia,Office Supplies,215857
Liberia,Vegetables,196652
Libya,Cereal,215513
Libya,Beverages,244080
Libya,Clothes,251461
Libya,Vegetables,263725
Libya,Baby Food,191163
Libya,Snacks,161656
Libya,Cosmetics,222479
Libya,Office Supplies,213354
Libya,Household,266018
Libya,Fruits,184835
Libya,Meat,259157
Libya,Personal Care,245427
Liechtenstein,Cosmetics,175267
Liechtenstein,Clothes,258558
Liechtenstein,Meat,251631
Liechtenstein,Cereal,215281
Liechtenstein,Personal Care,186183
Liechtenstein,Fruits,266327
Liechtenstein,Office Supplies,203402
Liechtenstein,Beverages,168023
Liechtenstein,Snacks,242470
Liechtenstein,Vegetables,180236
Liechtenstein,Household,192656
Liechtenstein,Baby Food,261015
Lithuania,Snacks,245768
Lithuania,Clothes,221730
Lithuania,Office Supplies,307790
Lithuania,Meat,227704
Lithuania,Personal Care,169855
Lithuania,Cosmetics,233536
Lithuania,Vegetables,171353
Lithuania,Cereal,234870
Lithuania,Fruits,258526
Lithuania,Beverages,258030
Lithuania,Baby Food,250400
Lithuania,Household,218375
Luxembourg,Snacks,173929
Luxembourg,Office Supplies,202654
Luxembourg,Cereal,272633
Luxembourg,Baby Food,209999
Luxembourg,Cosmetics,213021
Luxembourg,Vegetables,230433
Luxembourg,Beverages,172125
Luxembourg,Household,279283
Luxembourg,Fruits,285421
Luxembourg,Meat,236504
Luxembourg,Personal Care,202046
Luxembourg,Clothes,253283
Macedonia,Snacks,282115
Macedonia,Meat,239309
Macedonia,Cosmetics,294152
Macedonia,Baby Food,306908
Macedonia,Fruits,227460
Macedonia,Vegetables,293264
Macedonia,Clothes,237661
Macedonia,Beverages,151293
Macedonia,Personal Care,239094
Macedonia,Cereal,274401
Macedonia,Household,163743
Macedonia,Office Supplies,191260
Madagascar,Fruits,176690
Madagascar,Baby Food,237353
Madagascar,Household,231949
Madagascar,Vegetables,223535
Madagascar,Office Supplies,240209
Madagascar,Personal Care,304607
Madagascar,Cosmetics,242090
Madagascar,Beverages,220035
Madagascar,Clothes,217573
Madagascar,Snacks,227553
Madagascar,Meat,184811
Madagascar,Cereal,273316
Malawi,Office Supplies,246438
Malawi,Vegetables,251283
Malawi,Beverages,233167
Malawi,Personal Care,218971
Malawi,Household,209301
Malawi,Clothes,237391
Malawi,Cereal,194338
Malawi,Meat,176251
Malawi,Baby Food,220029
Malawi,Snacks,200296
Malawi,Cosmetics,260013
Malawi,Fruits,198497
Malaysia,Cereal,221097
Malaysia,Clothes,238052
Malaysia,Office Supplies,226106
Malaysia,Household,211069
Malaysia,Personal Care,172313
Malaysia,Fruits,218837
Malaysia,Vegetables,252893
Malaysia,Snacks,283097
Malaysia,Baby Food,199144
Malaysia,Beverages,167761
Malaysia,Meat,195618
Malaysia,Cosmetics,201280
Maldives,Cosmetics,222885
Maldives,Clothes,168074
Maldives,Fruits,208824
Maldives,Cereal,279516
Maldives,Household,261958
Maldives,Personal Care,206189
Maldives,Office Supplies,268848
Maldives,Meat,286654
Maldives,Vegetables,234776
Maldives,Snacks,202626
Maldives,Baby Food,193254
Maldives,Beverages,183961
Mali,Baby Food,181286
Mali,Cosmetics,192784
Mali,Vegetables,234045
Mali,Office Supplies,195391
Mali,Household,241358
Mali,Personal Care,261139
Mali,Snacks,258796
Mali,Meat,214228
Mali,Cereal,209251
Mali,Beverages,246087
Mali,Clothes,213071
Mali,Fruits,200118
Malta,Household,262818
Malta,Snacks,239424
Malta,Cosmetics,240205
Malta,Meat,248227
Malta,Clothes,231913
Malta,Office Supplies,294265
Malta,Cereal,202745
Malta,Personal Care,270173
Malta,Baby Food,274150
Malta,Fruits,251753
Malta,Beverages,281394
Malta,Vegetables,181331
Marshall Islands,Snacks,308109
Marshall Islands,Baby Food,264024
Marshall Islands,Cosmetics,228447
Marshall Islands,Beverages,164189
Marshall Islands,Office Supplies,260176
Marshall Islands,Personal Care,216506
Marshall Islands,Meat,207309
Marshall Islands,Fruits,178012
Marshall Islands,Clothes,238802
Marshall Islands,Household,312342
Marshall Islands,Vegetables,228101
Marshall Islands,Cereal,203981
Mauritania,Vegetables,220278
Mauritania,Household,225616
Mauritania,Snacks,221661
Mauritania,Meat,216208
Mauritania,Clothes,252031
Mauritania,Beverages,241848
Mauritania,Office Supplies,213511
Mauritania,Baby Food,243979
Mauritania,Fruits,240833
Mauritania,Cosmetics,206294
Mauritania,Cereal,192815
Mauritania,Personal Care,217008
Mauritius ,Snacks,208122
Mauritius ,Meat,254866
Mauritius ,Personal Care,197954
Mauritius ,Baby Food,226795
Mauritius ,Cosmetics,194961
Mauritius ,Cereal,195390
Mauritius ,Vegetables,245089
Mauritius ,Household,278256
Mauritius ,Clothes,201781
Mauritius ,Fruits,229554
Mauritius ,Office Supplies,194851
Mauritius ,Beverages,278871
Mexico,Household,268152
Mexico,Fruits,165047
Mexico,Snacks,187050
Mexico,Baby Food,221359
Mexico,Meat,252347
Mexico,Cereal,227531
Mexico,Office Supplies,234425
Mexico,Cosmetics,270189
Mexico,Vegetables,220301
Mexico,Beverages,222683
Mexico,Personal Care,136998
Mexico,Clothes,204443
Moldova ,Cereal,230610
Moldova ,Beverages,280349
Moldova ,Meat,184117
Moldova ,Household,183312
Moldova ,Baby Food,219040
Moldova ,Snacks,202533
Moldova ,Cosmetics,177328
Moldova ,Personal Care,179496
Moldova ,Fruits,185894
Moldova ,Office Supplies,209787
Moldova ,Clothes,268143
Moldova ,Vegetables,286741
Monaco,Office Supplies,205529
Monaco,Meat,225060
Monaco,Cosmetics,229317
Monaco,Household,189498
Monaco,Snacks,177760
Monaco,Vegetables,211231
Monaco,Clothes,164612
Monaco,Cereal,240680
Monaco,Beverages,223410
Monaco,Baby Food,249374
Monaco,Personal Care,224019
Monaco,Fruits,219791
Mongolia,Personal Care,177000
Mongolia,Baby Food,242482
Mongolia,Cosmetics,243582
Mongolia,Fruits,235371
Mongolia,Clothes,178117
Mongolia,Office Supplies,229217
Mongolia,Beverages,223931
Mongolia,Snacks,200945
Mongolia,Vegetables,230525
Mongolia,Cereal,278555
Mongolia,Meat,165776
Mongolia,Household,205885
Montenegro,Baby Food,244366
Montenegro,Fruits,223361
Montenegro,Office Supplies,296936
Montenegro,Beverages,308970
Montenegro,Vegetables,177392
Montenegro,Cosmetics,225066
Montenegro,Personal Care,234828
Montenegro,Snacks,183055
Montenegro,Cereal,272907
Montenegro,Household,229860
Montenegro,Clothes,201615
Montenegro,Meat,225630
Morocco,Office Supplies,251091
Morocco,Vegetables,215669
Morocco,Household,216703
Morocco,Clothes,260551
Morocco,Cereal,185448
Morocco,Snacks,250854
Morocco,Baby Food,226922
Morocco,Beverages,248201
Morocco,Fruits,263241
Morocco,Cosmetics,214002
Morocco,Meat,193026
Morocco,Personal Care,213369
Mozambique,Beverages,241843
Mozambique,Meat,289440
Mozambique,Office Supplies,192602
Mozambique,Baby Food,266075
Mozambique,Clothes,212691
Mozambique,Cosmetics,279871
Mozambique,Household,256190
Mozambique,Snacks,302763
Mozambique,Vegetables,215440
Mozambique,Fruits,230929
Mozambique,Cereal,229276
Mozambique,Personal Care,200569
Myanmar,Cereal,182463
Myanmar,Baby Food,189528
Myanmar,Fruits,242561
Myanmar,Clothes,265046
Myanmar,Beverages,248754
Myanmar,Vegetables,213353
Myanmar,Personal Care,270415
Myanmar,Meat,269266
Myanmar,Household,234454
Myanmar,Snacks,224536
Myanmar,Cosmetics,186185
Myanmar,Office Supplies,237321
Namibia,Beverages,227803
Namibia,Cosmetics,227014
Namibia,Fruits,204245
Namibia,Cereal,237279
Namibia,Office Supplies,228877
Namibia,Baby Food,242569
Namibia,Meat,257423
Namibia,Clothes,231475
Namibia,Snacks,260722
Namibia,Household,285156
Namibia,Personal Care,266437
Namibia,Vegetables,178562
Nauru,Clothes,221897
Nauru,Snacks,226659
Nauru,Cereal,236408
Nauru,Fruits,222530
Nauru,Vegetables,278446
Nauru,Office Supplies,231628
Nauru,Cosmetics,165395
Nauru,Meat,207925
Nauru,Beverages,227130
Nauru,Baby Food,190486
Nauru,Household,196999
Nauru,Personal Care,299642
Nepal,Office Supplies,250133
Nepal,Beverages,214248
Nepal,Snacks,268464
Nepal,Cosmetics,161100
Nepal,Household,187319
Nepal,Personal Care,202311
Nepal,Meat,248225
Nepal,Fruits,242049
Nepal,Cereal,288534
Nepal,Baby Food,196055
Nepal,Vegetables,202606
Nepal,Clothes,292459
Netherlands,Baby Food,220358
Netherlands,Vegetables,165501
Netherlands,Clothes,214302
Netherlands,Household,227708
Netherlands,Fruits,164300
Netherlands,Snacks,188998
Netherlands,Beverages,217157
Netherlands,Personal Care,305589
Netherlands,Office Supplies,194322
Netherlands,Meat,201597
Netherlands,Cereal,223310
Netherlands,Cosmetics,191676
New Zealand,Baby Food,286709
New Zealand,Personal Care,243078
New Zealand,Vegetables,278138
New Zealand,Office Supplies,252995
New Zealand,Beverages,189193
New Zealand,Clothes,245273
New Zealand,Cosmetics,238697
New Zealand,Household,225030
New Zealand,Snacks,277294
New Zealand,Fruits,264325
New Zealand,Cereal,291474
New Zealand,Meat,232254
Nicaragua,Baby Food,217204
Nicaragua,Fruits,166432
Nicaragua,Meat,197160
Nicaragua,Cereal,173400
Nicaragua,Vegetables,183382
Nicaragua,Clothes,272346
Nicaragua,Office Supplies,204962
Nicaragua,Cosmetics,199488
Nicaragua,Personal Care,197122
Nicaragua,Beverages,222269
Nicaragua,Snacks,202152
Nicaragua,Household,244999
Niger,Meat,194668
Niger,Cosmetics,221241
Niger,Clothes,212977
Niger,Fruits,196378
Niger,Personal Care,243752
Niger,Beverages,218563
Niger,Cereal,185335
Niger,Baby Food,305857
Niger,Household,180659
Niger,Vegetables,262822
Niger,Snacks,227623
Niger,Office Supplies,248976
Nigeria,Baby Food,223623
Nigeria,Clothes,178123
Nigeria,Vegetables,187636
Nigeria,Beverages,197177
Nigeria,Snacks,205959
Nigeria,Office Supplies,195624
Nigeria,Cosmetics,174089
Nigeria,Personal Care,179729
Nigeria,Cereal,202728
Nigeria,Household,242491
Nigeria,Fruits,198264
Nigeria,Meat,189169
North Korea,Baby Food,171573
North Korea,Vegetables,244531
North Korea,Cosmetics,231627
North Korea,Household,204087
North Korea,Beverages,240165
North Korea,Personal Care,200080
North Korea,Office Supplies,250265
North Korea,Clothes,261007
North Korea,Cereal,236805
North Korea,Snacks,210110
North Korea,Meat,190803
North Korea,Fruits,275368
Norway,Meat,237719
Norway,Clothes,249977
Norway,Snacks,181880
Norway,Beverages,201524
Norway,Fruits,290935
Norway,Cosmetics,194915
Norway,Vegetables,264815
Norway,Baby Food,225631
Norway,Office Supplies,237459
Norway,Personal Care,213780
Norway,Cereal,264670
Norway,Household,216023
Oman,Baby Food,186368
Oman,Fruits,218402
Oman,Snacks,258332
Oman,Cereal,209039
Oman,Beverages,173748
Oman,Vegetables,228653
Oman,Meat,222977
Oman,Clothes,239467
Oman,Cosmetics,256088
Oman,Office Supplies,251951
Oman,Personal Care,187981
Oman,Household,230432
Pakistan,Fruits,250226
Pakistan,Household,178380
Pakistan,Meat,180155
Pakistan,Office Supplies,251501
Pakistan,Personal Care,275018
Pakistan,Cosmetics,216620
Pakistan,Vegetables,220657
Pakistan,Beverages,195128
Pakistan,Cereal,220802
Pakistan,Clothes,248944
Pakistan,Snacks,324035
Pakistan,Baby Food,266753
Palau,Clothes,171584
Palau,Household,153464
Palau,Meat,182091
Palau,Cosmetics,210420
Palau,Office Supplies,231953
Palau,Personal Care,231987
Palau,Snacks,221222
Palau,Fruits,199316
Palau,Baby Food,183171
Palau,Cereal,217710
Palau,Beverages,280813
Palau,Vegetables,188776
Panama,Household,243076
Panama,Fruits,188059
Panama,Personal Care,262719
Panama,Cosmetics,270847
Panama,Vegetables,223362
Panama,Cereal,213985
Panama,Snacks,216399
Panama,Clothes,201413
Panama,Meat,312293
Panama,Office Supplies,242094
Panama,Baby Food,263656
Panama,Beverages,275786
Papua New Guinea,Baby Food,253050
Papua New Guinea,Office Supplies,178244
Papua New Guinea,Cosmetics,223267
Papua New Guinea,Beverages,220317
Papua New Guinea,Clothes,196674
Papua New Guinea,Cereal,252928
Papua New Guinea,Snacks,219720
Papua New Guinea,Meat,242327
Papua New Guinea,Personal Care,234516
Papua New Guinea,Vegetables,259639
Papua New Guinea,Fruits,275539
Papua New Guinea,Household,166576
Philippines,Snacks,264045
Philippines,Cosmetics,245624
Philippines,Vegetables,239973
Philippines,Beverages,235728
Philippines,Meat,183056
Philippines,Cereal,327768
Philippines,Household,207999
Philippines,Fruits,145054
Philippines,Office Supplies,201985
Philippines,Personal Care,193963
Philippines,Clothes,157302
Philippines,Baby Food,207652
Poland,Office Supplies,264204
Poland,Clothes,190937
Poland,Beverages,200709
Poland,Cosmetics,212216
Poland,Snacks,228639
Poland,Cereal,160532
Poland,Household,243020
Poland,Baby Food,162252
Poland,Vegetables,208353
Poland,Meat,229809
Poland,Personal Care,200504
Poland,Fruits,255478
Portugal,Vegetables,293468
Portugal,Cosmetics,208581
Portugal,Baby Food,151001
Portugal,Snacks,227865
Portugal,Clothes,239882
Portugal,Office Supplies,181702
Portugal,Household,233632
Portugal,Personal Care,258006
Portugal,Cereal,263382
Portugal,Fruits,281482
Portugal,Beverages,253093
Portugal,Meat,161777
Qatar,Baby Food,172086
Qatar,Vegetables,165113
Qatar,Office Supplies,224556
Qatar,Cosmetics,225422
Qatar,Clothes,214774
Qatar,Snacks,204358
Qatar,Meat,228152
Qatar,Personal Care,267196
Qatar,Beverages,249851
Qatar,Cereal,247692
Qatar,Household,248956
Qatar,Fruits,195157
Republic of the Congo,Cereal,244020
Republic of the Congo,Cosmetics,230291
Republic of the Congo,Snacks,193656
Republic of the Congo,Beverages,167172
Republic of the Congo,Meat,185568
Republic of the Congo,Clothes,292400
Republic of the Congo,Household,285433
Republic of the Congo,Fruits,201716
Republic of the Congo,Office Supplies,239206
Republic of the Congo,Personal Care,186728
Republic of the Congo,Baby Food,207533
Republic of the Congo,Vegetables,208186
Romania,Household,268419
Romania,Baby Food,241632
Romania,Clothes,210864
Romania,Fruits,283616
Romania,Vegetables,209417
Romania,Personal Care,195835
Romania,Cosmetics,205279
Romania,Snacks,219402
Romania,Cereal,262959
Romania,Beverages,164489
Romania,Office Supplies,263133
Romania,Meat,264710
Russia,Baby Food,184966
Russia,Meat,224711
Russia,Household,211396
Russia,Cosmetics,224175
Russia,Personal Care,204022
Russia,Office Supplies,248209
Russia,Cereal,233674
Russia,Snacks,250532
Russia,Vegetables,271113
Russia,Beverages,176504
Russia,Fruits,166388
Russia,Clothes,183868
Rwanda,Vegetables,202422
Rwanda,Household,235503
Rwanda,Clothes,207124
Rwanda,Fruits,206074
Rwanda,Snacks,206124
Rwanda,Personal Care,247186
Rwanda,Cosmetics,269135
Rwanda,Office Supplies,286860
Rwanda,Baby Food,268086
Rwanda,Meat,212004
Rwanda,Cereal,192808
Rwanda,Beverages,315453
Saint Kitts and Nevis ,Baby Food,254554
Saint Kitts and Nevis ,Personal Care,222252
Saint Kitts and Nevis ,Fruits,168382
Saint Kitts and Nevis ,Vegetables,236763
Saint Kitts and Nevis ,Household,257192
Saint Kitts and Nevis ,Office Supplies,224440
Saint Kitts and Nevis ,Cosmetics,268160
Saint Kitts and Nevis ,Beverages,180909
Saint Kitts and Nevis ,Snacks,251784
Saint Kitts and Nevis ,Clothes,309705
Saint Kitts and Nevis ,Cereal,182975
Saint Kitts and Nevis ,Meat,225564
Saint Lucia,Household,219525
Saint Lucia,Snacks,233739
Saint Lucia,Baby Food,169885
Saint Lucia,Clothes,180028
Saint Lucia,Meat,198171
Saint Lucia,Vegetables,208573
Saint Lucia,Cosmetics,257015
Saint Lucia,Cereal,223259
Saint Lucia,Personal Care,203815
Saint Lucia,Fruits,201673
Saint Lucia,Beverages,191282
Saint Lucia,Office Supplies,281083
Saint Vincent and the Grenadines,Clothes,204874
Saint Vincent and the Grenadines,Vegetables,223270
Saint Vincent and the Grenadines,Cereal,289000
Saint Vincent and the Grenadines,Office Supplies,267923
Saint Vincent and the Grenadines,Baby Food,230621
Saint Vincent and the Grenadines,Personal Care,201546
Saint Vincent and the Grenadines,Beverages,263823
Saint Vincent and the Grenadines,Cosmetics,289087
Saint Vincent and the Grenadines,Snacks,249996
Saint Vincent and the Grenadines,Fruits,229600
Saint Vincent and the Grenadines,Meat,246091
Saint Vincent and the Grenadines,Household,214731
Samoa ,Cereal,271713
Samoa ,Beverages,217164
Samoa ,Snacks,228557
Samoa ,Office Supplies,228760
Samoa ,Vegetables,186504
Samoa ,Personal Care,211537
Samoa ,Fruits,276492
Samoa ,Meat,178325
Samoa ,Clothes,265577
Samoa ,Baby Food,189831
Samoa ,Cosmetics,279046
Samoa ,Household,228132
San Marino,Beverages,262738
San Marino,Fruits,234640
San Marino,Snacks,201075
San Marino,Household,217236
San Marino,Cosmetics,207380
San Marino,Personal Care,166590
San Marino,Clothes,199428
San Marino,Meat,265271
San Marino,Vegetables,276709
San Marino,Office Supplies,184269
San Marino,Cereal,220712
San Marino,Baby Food,239041
Sao Tome and Principe,Household,215537
Sao Tome and Principe,Cereal,251241
Sao Tome and Principe,Baby Food,230808
Sao Tome and Principe,Clothes,230683
Sao Tome and Principe,Vegetables,169774
Sao Tome and Principe,Snacks,297866
Sao Tome and Principe,Office Supplies,243690
Sao Tome and Principe,Beverages,247863
Sao Tome and Principe,Fruits,294359
Sao Tome and Principe,Meat,183054
Sao Tome and Principe,Cosmetics,202126
Sao Tome and Principe,Personal Care,298976
Saudi Arabia,Clothes,195921
Saudi Arabia,Vegetables,199647
Saudi Arabia,Snacks,201411
Saudi Arabia,Fruits,176063
Saudi Arabia,Office Supplies,232988
Saudi Arabia,Household,220845
Saudi Arabia,Baby Food,283790
Saudi Arabia,Cereal,302724
Saudi Arabia,Beverages,230599
Saudi Arabia,Cosmetics,206767
Saudi Arabia,Meat,258970
Saudi Arabia,Personal Care,226598
Senegal,Cosmetics,205437
Senegal,Vegetables,220389
Senegal,Office Supplies,278945
Senegal,Meat,313820
Senegal,Household,179991
Senegal,Fruits,136049
Senegal,Baby Food,261527
Senegal,Clothes,255377
Senegal,Personal Care,145237
Senegal,Beverages,266341
Senegal,Cereal,225086
Senegal,Snacks,227811
Serbia,Cosmetics,246917
Serbia,Fruits,175280
Serbia,Office Supplies,194940
Serbia,Baby Food,271748
Serbia,Vegetables,215068
Serbia,Household,233945
Serbia,Personal Care,212335
Serbia,Clothes,220800
Serbia,Beverages,251508
Serbia,Snacks,226409
Serbia,Meat,223021
Serbia,Cereal,270125
Seychelles ,Meat,295816
Seychelles ,Office Supplies,212182
Seychelles ,Fruits,193808
Seychelles ,Clothes,147502
Seychelles ,Beverages,273847
Seychelles ,Personal Care,276946
Seychelles ,Baby Food,231024
Seychelles ,Cereal,194839
Seychelles ,Snacks,259373
Seychelles ,Cosmetics,284896
Seychelles ,Household,172826
Seychelles ,Vegetables,241475
Sierra Leone,Vegetables,182402
Sierra Leone,Baby Food,216934
Sierra Leone,Snacks,311229
Sierra Leone,Personal Care,253631
Sierra Leone,Cereal,187646
Sierra Leone,Office Supplies,215930
Sierra Leone,Meat,241854
Sierra Leone,Clothes,209700
Sierra Leone,Cosmetics,182854
Sierra Leone,Beverages,242203
Sierra Leone,Fruits,314581
Sierra Leone,Household,154653
Singapore,Personal Care,238080
Singapore,Cosmetics,212630
Singapore,Fruits,272741
Singapore,Vegetables,268003
Singapore,Office Supplies,238897
Singapore,Baby Food,214726
Singapore,Cereal,203838
Singapore,Snacks,234416
Singapore,Clothes,225808
Singapore,Household,205168
Singapore,Beverages,165481
Singapore,Meat,213791
Slovakia,Cereal,246913
Slovakia,Clothes,227097
Slovakia,Fruits,239225
Slovakia,Meat,205702
Slovakia,Personal Care,223033
Slovakia,Vegetables,233587
Slovakia,Beverages,288272
Slovakia,Snacks,236506
Slovakia,Household,253175
Slovakia,Office Supplies,239781
Slovakia,Baby Food,216337
Slovakia,Cosmetics,195440
Slovenia,Baby Food,209406
Slovenia,Personal Care,215504
Slovenia,Household,213674
Slovenia,Vegetables,231375
Slovenia,Office Supplies,253433
Slovenia,Cosmetics,185668
Slovenia,Clothes,253305
Slovenia,Beverages,169684
Slovenia,Cereal,221941
Slovenia,Meat,217424
Slovenia,Snacks,203946
Slovenia,Fruits,309427
Solomon Islands,Personal Care,279227
Solomon Islands,Vegetables,204579
Solomon Islands,Snacks,156469
Solomon Islands,Fruits,242542
Solomon Islands,Office Supplies,180342
Solomon Islands,Cereal,202611
Solomon Islands,Baby Food,164400
Solomon Islands,Cosmetics,181865
Solomon Islands,Household,204681
Solomon Islands,Beverages,192045
Solomon Islands,Meat,254388
Solomon Islands,Clothes,233197
Somalia,Household,253679
Somalia,Clothes,205289
Somalia,Meat,291816
Somalia,Cosmetics,214817
Somalia,Office Supplies,240462
Somalia,Baby Food,204286
Somalia,Beverages,164516
Somalia,Snacks,256473
Somalia,Vegetables,229289
Somalia,Personal Care,221639
Somalia,Fruits,278136
Somalia,Cereal,184706
South Africa,Cereal,225003
South Africa,Beverages,246912
South Africa,Cosmetics,272282
South Africa,Snacks,271929
South Africa,Fruits,279484
South Africa,Household,208175
South Africa,Personal Care,164573
South Africa,Vegetables,205174
South Africa,Office Supplies,291721
South Africa,Meat,264682
South Africa,Clothes,226385
South Africa,Baby Food,224403
South Korea,Personal Care,240116
South Korea,Vegetables,211023
South Korea,Cosmetics,233954
South Korea,Beverages,243595
South Korea,Clothes,267274
South Korea,Meat,200288
South Korea,Baby Food,183812
South Korea,Cereal,252935
South Korea,Snacks,231256
South Korea,Fruits,236531
South Korea,Household,188559
South Korea,Office Supplies,280946
South Sudan,Vegetables,290273
South Sudan,Cereal,234234
South Sudan,Household,215163
South Sudan,Baby Food,219911
South Sudan,Meat,267070
South Sudan,Snacks,189679
South Sudan,Office Supplies,242807
South Sudan,Fruits,209429
South Sudan,Beverages,210945
South Sudan,Clothes,238466
South Sudan,Cosmetics,277823
South Sudan,Personal Care,197102
Spain,Household,203011
Spain,Beverages,202198
Spain,Office Supplies,259530
Spain,Snacks,260778
Spain,Meat,188822
Spain,Vegetables,237866
Spain,Clothes,177251
Spain,Baby Food,234636
Spain,Personal Care,202680
Spain,Cereal,194878
Spain,Fruits,247668
Spain,Cosmetics,222229
Sri Lanka,Beverages,229725
Sri Lanka,Cosmetics,230839
Sri Lanka,Personal Care,250939
Sri Lanka,Cereal,252301
Sri Lanka,Clothes,143585
Sri Lanka,Meat,237239
Sri Lanka,Baby Food,252766
Sri Lanka,Snacks,212103
Sri Lanka,Household,187808
Sri Lanka,Office Supplies,267366
Sri Lanka,Vegetables,213093
Sri Lanka,Fruits,207555
Sudan,Meat,227160
Sudan,Vegetables,268340
Sudan,Baby Food,297023
Sudan,Cereal,203627
Sudan,Snacks,289524
Sudan,Personal Care,285663
Sudan,Cosmetics,349506
Sudan,Fruits,228400
Sudan,Beverages,322510
Sudan,Clothes,271179
Sudan,Office Supplies,247153
Sudan,Household,195901
Swaziland,Beverages,185756
Swaziland,Baby Food,223987
Swaziland,Vegetables,207773
Swaziland,Office Supplies,170344
Swaziland,Fruits,211164
Swaziland,Cosmetics,187011
Swaziland,Meat,275601
Swaziland,Clothes,231601
Swaziland,Personal Care,210332
Swaziland,Household,218914
Swaziland,Snacks,291908
Swaziland,Cereal,236528
Sweden,Office Supplies,231004
Sweden,Vegetables,219681
Sweden,Beverages,226024
Sweden,Household,239841
Sweden,Baby Food,212949
Sweden,Clothes,230688
Sweden,Snacks,170571
Sweden,Cereal,267554
Sweden,Personal Care,215032
Sweden,Fruits,242330
Sweden,Meat,194537
Sweden,Cosmetics,248545
Switzerland,Clothes,201590
Switzerland,Office Supplies,169894
Switzerland,Household,209069
Switzerland,Vegetables,177625
Switzerland,Meat,205136
Switzerland,Snacks,174978
Switzerland,Beverages,239462
Switzerland,Cereal,193064
Switzerland,Cosmetics,219758
Switzerland,Baby Food,201868
Switzerland,Fruits,219904
Switzerland,Personal Care,255918
Syria,Office Supplies,227506
Syria,Vegetables,295247
Syria,Clothes,261827
Syria,Fruits,165087
Syria,Meat,205509
Syria,Snacks,242884
Syria,Household,182534
Syria,Cereal,249436
Syria,Cosmetics,254544
Syria,Baby Food,270036
Syria,Beverages,216253
Syria,Personal Care,298083
Taiwan,Vegetables,205094
Taiwan,Beverages,220836
Taiwan,Snacks,219156
Taiwan,Cereal,244494
Taiwan,Personal Care,260157
Taiwan,Meat,180822
Taiwan,Baby Food,232695
Taiwan,Fruits,184560
Taiwan,Household,206088
Taiwan,Office Supplies,216494
Taiwan,Clothes,226645
Taiwan,Cosmetics,190938
Tajikistan,Personal Care,165171
Tajikistan,Office Supplies,258339
Tajikistan,Beverages,209175
Tajikistan,Cosmetics,220230
Tajikistan,Baby Food,205295
Tajikistan,Snacks,264683
Tajikistan,Fruits,192664
Tajikistan,Cereal,300682
Tajikistan,Household,183614
Tajikistan,Meat,203742
Tajikistan,Clothes,261574
Tajikistan,Vegetables,191764
Tanzania,Household,296516
Tanzania,Fruits,238556
Tanzania,Vegetables,162189
Tanzania,Office Supplies,208357
Tanzania,Meat,171870
Tanzania,Cereal,336679
Tanzania,Cosmetics,243356
Tanzania,Baby Food,241062
Tanzania,Personal Care,272607
Tanzania,Snacks,228206
Tanzania,Clothes,178975
Tanzania,Beverages,243659
Thailand,Cereal,169079
Thailand,Household,150570
Thailand,Beverages,152395
Thailand,Meat,229566
Thailand,Vegetables,227535
Thailand,Snacks,206603
Thailand,Cosmetics,283076
Thailand,Baby Food,230776
Thailand,Personal Care,168296
Thailand,Fruits,175528
