country,id,place,text,user,users_mentioned
United Kingdom,572561206889873410,Whitehaven,"@RealMichelleW  it would be so amazing if you followed? I'm a huge fan of your music ""We Break the Dawn"" ""Say Yes"" both brilliant songs 😃👏👏👏",Zach Bruce,['RealMichelleW']
United States,572561215966212097,Philadelphia,@malikadanielle bump with this https://t.co/DMnUGHTSAt,MV,['malikadanielle']
United States,572611521790013440,Kentucky,@lukecrouse93 that's okay. Our music isn't as good as our name,Motherfolk,['lukecrouse93']
United States,572611522817605632,Chicago,"Blasting music in Campion, the RA's walk by on rounds and say absolutely nothing. Probably feel bad tbh",Rachel Taylor,[]
United States,572611547488522241,Baltimore,@007m34 STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/FdGA7xrx47,#QuissyUpSoon,['007m34']
United States,572563361608675329,Indiana,music will make you in the feels,sheila,[]
United States,572621619681746944,Portland,Me and a guy who plays music. @ Roseland Theater https://t.co/X32oDtWpvY,Esther Gvora,['']
New Zealand,572621626669326337,Auckland City,TYLER OAKLEY ARE YOU HOSTING THE YOUTUBE MUSIC AWARDS ? @tyleroakley,maddy||4,['tyleroakley']
France,572658129185443840,Paris,#Voyage  Hôtel Aquila Porto Rethymno ***** #Héraklion 30.mai15 8j/7n(879€/p) ✈ #Paris #DemiPension  http://t.co/KQDrHwSJrQ,Ecotour.com Deals,[]
Singapore,572658153453690880,East Region,Music to my ears ! 🎶 #dutyfreeshopping #everysingletime #lifeofanaviator @ Changi International… https://t.co/WwEDPEGJIi,Disha Gupta,['']
United States,572597262158835712,Augusta,Music Is Life,Hakeem Smith,[]
United Kingdom,572693154513739776,Durham,The Opening concert for 2015 Festival East Asian Music. good luck for the later performances from Japan and Korea! http://t.co/DJojZ43mqK,Janet Chao,[]
France,572693156723965953,Paris,'hillary' est désormais une tendance dans #Paris http://t.co/JhhMB0UzO7,Trendsmap Paris,[]
United States,572665258915065856,Orange,Damn this music,Jonnibabe,[]
Kenya,572665271187607554,Nairobi,Caroline Mutoko Warns Women To Stop Calling Classic FM’s Maina Kageni http://t.co/jMcZcm7CJN @ItsMainaKageni,Ghafla.co.ke,['ItsMainaKageni']
United States,572665276627435520,Fresno,I need some new music,riah,[]
United States,572609904193638400,Arlington,“@BLACKTWITRVINES: Parents always gotta join in when they hear music playing https://t.co/gO9CyyGAdl” oh shit im💀,Tweeze...,[]
United States,572609904868913154,North Dakota,"@SNlPPETS that music video is amazing, that song is amazing, you are so lucky OMG jelous",ღCadyღ,['SNlPPETS']
Malaysia,572609909323255808,Kuala Lumpur Federal Territory,Wikibon: In-memory databases turn Big Data into actionable insights #insights #databases #bigdata #enigmacg http://t.co/wtHnbn91A1,EnigmaCG,[]
United States,572598373410193408,San Diego,While I'm playing #Phase10 a Honda Commercial appears and I'm a 100% sure that they put #WeKnow by @FifthHarmony as their music background,Mafer González,['FifthHarmony']
United States,572598387259785216,Brooklyn,"Happy birthday @IrhadF ! Wish you all the best bro,  may you have success in all your future music recording labels #lemonsup",Sanel Feratovic,['IrhadF']
United States,572654383512436736,Arizona,"my music taste is excellent & i love anime, what more do you want baby",steph,[]
United States,572625382240743425,Hanford,@_abbeyyyyyy I know and I need one ASAP I can't go without music tomorrow 😭,breanne tabarez,['_abbeyyyyyy']
United States,572625392923627520,Florida,"@nsomniakafe ft. @OGBIGHUTCH @THAREALYUKMOUTH and Cavie ""Bitches"" #Remix #MusicVideo http://t.co/01SXXWlmeH #MusicMonday #HipHop #Rap #music",Big Shot Music Group,"['nsomniakafe', 'OGBIGHUTCH', 'THAREALYUKMOUTH']"
Danmark,572627383464943617,Copenhagen,@ThisBandSBYL Thanks for following. I hope You have a great day :-) Love Your tag line :-) I will send some music Your way :-),Mogens EgeskovMadsen,['ThisBandSBYL']
Australia,572627384127528960,Sydney,I just remembered The Delta Riggs are playing GTM this year. Thank you baby music Jesus ! 🙌🙌🙌,Amber Page ⚡,[]
United States,572627397658296320,Orting,"With the right music, you either forget everything or remember everything",Ashlie,[]
United States,572627414964162561,Alhambra,We love  8 bit. She can hear my music from her room http://t.co/sNOnd6Oott,☻goat mother☻,[]
United States,572642098341679105,Boston,If you can't see that mn is an underrated music scene then u just might never know.,fiftyshadesofxe,[]
Indonesia,572642099557900288,Pasar Kliwon,"PAPAHHHHHH""@SMTOWNGLOBAL: #SHINee ONEW(@skehehdanfdldi) and #AMBER(@llama_ajol) at KBS 'Music Bank'. http://t.co/yVMuLxSwWW""",MartinaIndahKristyan,[]
United States,572642108860993536,Los Angeles,Now this is the way to spend a Monday night in LA. Great friends and amazing music #theelovay… https://t.co/CAAqrriuBI,Jessica Hickam,[]
Luxembourg,572642110496747520,Luxembourg,Big Data ft White Sea - Business Of Emotion @BigDataBigData #freshlysqueezed #yourmusic #aracityradio #nowplaying @aracityradio,aracityplaying,"['BigDataBigData', 'aracityradio']"
United States,572642126695026689,Covina,@youngquicks is an Oxnard Native who started writing poetry at 13 years of age. When he was in High School is when he discovered music.,B SIDE SHOW . NET,['youngquicks']
France,572702305885278208,Villers-Cotterêts,@CodySimpson You Come Very soon in Paris im just the most happy girl in this world So See Ya Very Soon 😘❤️I Love Ya ❤️and i just cant wait❤️,Nath ❄️,['CodySimpson']
United States,572702312075939840,Woodfield,@SamSmithNews I am 45but your music makes me feel 25!!!!!,Robyn HammonspL,['SamSmithNews']
France,572702323887251456,Paris,J'suuuuis enrhumé sa mere ptn Paris ville de merde,Edgo,[]
Norge,572703921552154624,Oslo,Learning about big data!! Great speakers! :) @Abelia_NHO #abeliabigdata http://t.co/gD0ZYKuEG0,Stina L. Nysæther,['Abelia_NHO']
Türkiye,572703933631746048,İzmir,"Eurocup’ta Sekizli Finaller Başlıyor

19.00 Zenit Petersburg-Khimki Moskova
21.30 Paris Levallois-@kksturow 

http://t.co/fP1WGiKkJa",ZoneBasket ,[]
Indonesia,572703958935973888,Kembangan,sidoremireremireresolsiiii (@ Relasi Music and School in Jakarta Barat) https://t.co/3WRy4I73sK,natalia,[]
United States,572604727743152128,Baltimore,@ciphasounds STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/JxB7wV4ua5,#QuissyUpSoon,['ciphasounds']
United States,572549830670733312,Kentucky,Besides my weed and music but all the other shit needs to be quiet 🙍,Kay Kay,[]
United States,572549832801325056,Queens,#Randirobics #Music #Video #Television #Radio #ChildhoodObesity #KidsFitness Preparing 4 interstellar aerobic launch! http://t.co/36VdMJoZGO,Randi Chenkin,[]
Nigeria,572549847322140673,Lagos,"NEW MUSIC:- Download DJ Don Ft. Dresan, Small Doctor & Famous - Oju Mi @ http://t.co/ZwFIFvNA7D cc @i_am_djdon",Naijaloaded.com,"['', 'i_am_djdon']"
United States,572617190320418817,Downey,This electric study music is BOMB thank you Spotify,Irene Luna,[]
United States,572617207038930944,San Antonio,Music Goin IN rn! 🔥,#21,[]
United States,572617222440538112,Baltimore,@8e3a452c99bc48e STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhzMYWQ http://t.co/JKqsxGy8rB,#QuissyUpSoon,['8e3a452c99bc48e']
United States,572636508332556288,Los Angeles,Although. All music is needed. For someone. Somewhere.,VILLA,[]
Argentina,572636515026792449,Ciudad Autónoma de Buenos Aires,"28-2-2015 en Asbury.
Podes ver mas fotos en nuestro face!

#punk #music # febrero #argentina http://t.co/41g2Srxy1n",Jubilados! Punk Rock,[]
United States,572608343988154368,Municipality of Murrysville,It's late but my #mcm is @Jesse_TAB because without him or his music i don't know where I'd be. He makes me happy 😊✌️ http://t.co/lvXropY5Fr,Kayleigh Marie ,['Jesse_TAB']
United States,572608357132992512,Portage,Curious to know when @DBradbery will start secretly teasing us about her new music 😁😁,Sarah,['DBradbery']
Canada,572553948734885888,Greater Vancouver,Going to get myself lost in music tonight. need to warm up the knobs for #VF2015,The Last Legit,[]
United States,572553965579026435,Radford,yooo y da music so loud,Emily Horgan,[]
United States,572553969161125889,Lancaster,“@SincerelyTumblr: i need friends who love the same music as me”@GabrielleMediak,Ashley Fox,[]
France,572673386888896512,Paris,"I'm at Cathédrale Notre-Dame de Paris in Paris, Île-de-France w/ @rachelsigsworth https://t.co/i6SWqFPxqd",RickyB,['rachelsigsworth']
United States,572673412901912576,Thornton,I need a sound proof room cause I like my music loud. I'll sell my soul for music. 💀😂,teey.,[]
France,572673426684579840,Paris,"Coreen,huh (@ Institut National des Langues et Civilisations Orientales (INALCO) in Paris, Île-de-France) https://t.co/EIpCo3I6f9",Шарлотта,[]
United States,572671698241122304,San Francisco,"If ur #mixes are getting overly #complicated, try #mixing into a #limiter from the #start to make everything #audible 

#Music #tips",ℒℴѵℯScottBrio,[]
United States,572564850041352193,Spartanburg,“@N0_Fabrication: Music had me about to cry b”😂😂😂😂,Miss Devereaux ,[]
United States,572564861839810560,Coal City,Im so happy I haven't listened to the old 1975 music when they were Drive Like I Do because I'm just slowly listening to it till their album,stephanie,[]
United States,572579326358638594,Williamston,@ClassicStylez about work on some music,Reg,['ClassicStylez']
United States,572651165181071360,California,"“@WORLDSTARVlNE: ASIAN TRAP MUSIC GET THE CRANKING 😭 http://t.co/Px0tLZyQlN"" IT G MA #ORIGATOOOO",Michael Castano,[]
United States,572651193509396480,Mesquite,“@BaBaBaBritney: Shoutout to my ex with great taste in music. Thank you for bringing out my inner black girl. 💁”😂😂😂,#BWillszIGotchu,[]
United Kingdom,572696544136314881,London,Paris in 17 days ooo la la,Samuel A Moppett,[]
Kenya,572696570019389440,Nairobi,Producer Behind Sauti Sol's Banned 'Nishike Video' Gives Reasons Why Kenya Needs More Of Such Videos http://t.co/nUIKRdJuXU,Ghafla.co.ke,[]
United States,572662989683351553,Temecula,Live music makes my heart happy,ariannaღ,[]
France,572663013217591296,Chessy,♥♥!!!!!!!!!  #Disney #París @ Disneyland® Paris https://t.co/1LEHSVnp1s,Gina,['']
United States,572565205319720962,Queens,How sway ? RT@Velli221: If you don't listen to Sampha you don't know music yet,Cool,[]
United States,572600536333082624,College Station,Noooo not the Moesha dear diary music   http://t.co/u1eWyCU9Ne” WHY THEY HOE MY NIGGA LEBRON 😂😂😂😭😭😭💀💀,J O R D A N,[]
France,572600537239162880,Paris,"Bonne Nuit.... @ Paris, 16ème https://t.co/bIi3YB9Xqy",!MoiSe!CoHeN!,['']
United States,572600541806784512,Georgetown,“@frenchie_33: @Bharris98 music was prime”awesome,Bharris,['Bharris98']
United States,572600542167502848,Arlington,"Live Music, supporting #MusicTherapy March 6 in #Roswell We are collecting used instruments  @ASPAtlantaMusic http://t.co/CVZJchVYw0",Terra Rising Films,['ASPAtlantaMusic']
United States,572600557904535552,Miamisburg,everyone needs to just chill out and eat chips and salsa and listen to good music.,lavender,[]
United States,572600560118984704,Mobile,@thatsoday @jacobmrozinski when did you start listening to this type of music I like the new you,Keturah,"['thatsoday', 'jacobmrozinski']"
United States,572626438035255296,Sullivan,*listens to favorite music and cries*,Bailey ,[]
France,572626438836396032,Fleury-les-Aubrais,"Départ pour Paris. (@ Gare SNCF des Aubrais-Orléans - @connectgares in Fleury-les-Aubrais, Centre) https://t.co/kADVDa0i3Y",Hervé,['connectgares']
United States,572600997241065473,Arlington,"Live Music, supporting #MusicTherapy March 6 at @1000HillsCoffee We are collecting used isntruments @Broke2dope http://t.co/FRS7boUp8t",Terra Rising Films,"['1000HillsCoffee', 'Broke2dope']"
United States,572601011271036928,Radford,Nicki minaj in the Only music video doeee,The White Jerome,[]
United States,572601015117066240,Hawthorne,can Rodl read music,Clefford,[]
United States,572601029683904514,Helotes,🎤🎧🎼 your music is 🔥 miss you bunches! Hope you know you can always talk to me 💓💓,March27,[]
Indonesia,572555378711371776,Margaasih,#PLAY Cadillac Cadillac >> @train | Spark the fire > @gwenstefani #PHP || #PagiHarusPilar Bareng @ramamcku & @JudithOstin,PILARadio 88.6 FM,"['train', 'gwenstefani', 'ramamcku', 'JudithOstin']"
United States,572629360890413057,Visalia,Sitting in my car in front of my house. Can't get out because good music. 💥,Liz,[]
United Kingdom,572566358715707392,Kensington,Del romanticismo de paris a la elegancia de londres,Carlajsjsjs,[]
United States,572566383667646465,Womelsdorf,i could so dance to Spanish music rn 😍😏💦,♡,[]
France,572708040404803585,Colle-sur-Loup,"A MAN AND HIS MUSIC  -  WILLIAM PRICE KING  SINGS  “MOONLIGHT IN VERMONT”

-https://t.co/uiUBnWEotl",williampriceking,[]
Schweiz,572708061309239296,Lucerna,Podium Diskussion on Big Data http://t.co/CzDUv2GMrE,NetComm Suisse,[]
Indonesia,572708064668729344,Sukun,Karindi bangetttt - Spark the Fire (with Arinda at Perum. Bend Wlingi No.9) — https://t.co/7UqkkPdq7M,NAM,[]
United States,572662906866671616,Los Angeles,Kevin gates music,Cap,[]
Kenya,572662923270746112,Nairobi,Nazizi Concedes Defeat To Tanzania And Uganda...But Who Is She Laying Her Blame On? http://t.co/L8wCg1Cod4,Ghafla.co.ke,[]
United States,572662931948642304,Laguna Beach,"@isabelaseraffim ah yes forsure!!☺️ i love to listen to classical music during any creative process , especially writing and drawing",codeineediva,['isabelaseraffim']
España,572662932229775360,Castelldefels,"""@WSJ: Holding or bending small objects can boost creativity,ease stress and spark fresh ideas http://t.co/OTJ2r8wkMf http://t.co/IuBHUdw7Yg",Montserrat Pallarès,[]
France,572554365065666562,Tremblay-en-France,"😎 (@ Aéroport Paris-Charles de Gaulle (CDG) - @aeroportsparis in Le Mesnil-Amelot, Île-de-France) https://t.co/CeOLk28sA4",CaptainSpeaking✈,['aeroportsparis']
United States,572554392328511488,Big Bear Lake,@Fredstrobe I love hairstyle music too y ya me crèo,random lesbian chick,['Fredstrobe']
India,572648583582781441,Bandra West,I think someone above 40 is responsible for the music programming at candies? THANK GOD 2/2,BANDRA INFO,[]
Schweiz,572693522870104064,Romanel-sur-Lausanne,@elissakh Paris sooooonn ❤️❤️🌟🌟🎵🎶🎵🎶avec la princesse on attends avec grand amour http://t.co/pI2xsRPmFy,moha2520,['elissakh']
Nederland,572693534861615104,Rotterdam,Money. Music. Opties,PopStarr #drummer,[]
France,572693555724095488,Paris,"I'm at ESP - École Supérieure de Publicité in Paris, FRANCE https://t.co/of5jgPwOMY",Marie-Charlotte,[]
France,572693556198051840,Paris,à Paris avec @phcouillard @meie_quebec @Quebec_FR pour représenter @SFLinux l'expertise québécoise en logiciel libre s'exporte en France,Christophe Villemer,"['phcouillard', 'meie_quebec', 'Quebec_FR', 'SFLinux']"
Indonesia,572582320764420097,Sukmajaya,"@infobekasi U MUSIC Menjual jasa utk menangani rekaman,sampai Promosi,Call 081311474177/ 087884328570 (No SMS) http://t.co/1qK6Mz8MbX",Ully U Music,['infobekasi']
ประเทศไทย,572701964368273408,Taling Chan,😴😴😴 @ Silpakorn University Faculty of Music https://t.co/Jsdl9ICH4j,N°u°T ,['']
United States,572664984250925056,Cherry Valley,“@SG_AaronLoc: @AyeeeNaaasty_ your taste in music astounds me” why thank you lol,Anyssa Breanne,['AyeeeNaaasty_']
United Kingdom,572664984850857985,Bournemouth,#audition #Bournemouth #pavilionbournemouth #theatre #boys #men #dance #music #fun #stage #sing http://t.co/YGjWxRRxVE,Laura-Jayne Hargrave,[]
United States,572664996900970496,Grand Prairie,@TayDanLautner__   check out this music video and till your friends to check it out to http://t.co/vVHEnsWTcU,alec reyes,['TayDanLautner__']
Malaysia,572656153852813312,Ulu Langat,"I'm at Ascot Music Bandar Baru Ampang in Ampang, Selangor https://t.co/sOJIJE6PVc",fir,[]
United States,572597775008841729,Omaha,The Daily Beast: Everyone Hated ‘The Sound of Music’ http://t.co/hL46Wi7bdu,John Gibbs,[]
United States,572597779295563776,Indianapolis,"""@dannyschmidt: Shows this week: Don't miss! Friday in Columbus, IN with @carrieelkin at Americana Music hosted by http://t.co/566Q8UFAtf",Indy Folk Series,['carrieelkin']
United States,572597961600995328,Warrenville,Just recorded an awesome @BurnPodcast with @mockingbirdnyc's David Zahl. I could talk music with him all night.,Nick Rynerson,"['BurnPodcast', ""mockingbirdnyc's""]"
United States,572692143464173568,Chicago,"3:36am 
I'm in the bathroom 
tweeting n listening to music 
why",Sil-viaaa,[]
France,572649111805157376,Colle-sur-Loup,"A MAN AND HIS MUSIC - WILLIAM PRICE KING  MEETS  ELLA FITZGERALD

https://t.co/c0BRvRIhZG",williampriceking,[]
México,572620748159774720,Chicoloapan,@justinbieber Your Music Is the Best Forever❤ ∞,❤Yatzil Vera❤ CICV,['justinbieber']
United States,572620763292946432,Morehead,@B_Freezy_ me too. You know how tez is he be boosting up his Crip music 😂😂,Braylyn Cook,['B_Freezy_']
United States,572620776127537153,Miami,3LAU - We Came To Bang feat. Luciana (Official Music Video) https://t.co/FZfWfw4od5 @3LAU,TOP 100 DjS ...,['3LAU']
United States,572620786390810625,Lindenhurst,“@TheBootyMenace: Chief keef makes music for niggas who can't read this.” @ozrodriguez1,YoungStache,['ozrodriguez1']
United States,572637623283408896,California,“i listen music more than i listen to my parents”,kalena,[]
Iraq,572637634884841472,Iraq,"Listen👉 https://t.co/cHdWf8ZvYq 
 Follow
ista👉http://t.co/xzwNcWlPmq
Twi👉http://t.co/XO1Q9VqWsI
#MinaAtta
مينا عطا
#music",Ranya #حالة_مؤقتة,[]
South Africa,572637648197685248,Soweto,"""@ActionBronson:IM PROUD TO PRESENT ""BABY BLUE"" PRODUCED BY @MarkRonson FEATURING @chancetherapper BEAUTIFUL MUSIC.  http://t.co/o343lUv4WA""",mekgwa,"['MarkRonson', 'chancetherapper']"
日本,572549675074527233,取手市,「音楽は1日1時間まで」とWHOが警告する理由とその対処法とは？ - GIGAZINE http://t.co/zihbAOtpxw,立花恒一（北家拳志郎）,[]
United States,572579563672223745,Troutdale,"Times like these makes me wish I had a life, so I didn't have to sit and listen to my dad singing along to his music.",Whit,[]
United States,572579599135215617,Moon,"Migos - ""Aight"" [Music Video] http://t.co/ZkMSBmkYUR http://t.co/1M6dDHbYB3",The Daily Dose,[]
United States,572579600762576896,University Park,@Dreamville music is life man,Mr. Alva,['Dreamville']
Canada,572594628991451136,Mackenzie,“@EuroTravelogue: In a word - Paris! http://t.co/dAfdpPbCrZ” ❤ one of my favourites! #Paris #travel,Rnbows&Bttrflies,[]
United States,572594634297233408,Los Angeles,"Indiegogo, Kickstater and Seed & Spark are cool tho...for now.",Matthew A. Cherry,[]
Indonesia,572594648650129408,Sukmajaya,"Ohgoshhh""@FunnySayings: meeting someone with the same music taste is seriously the best thing ever""",Andehar99,[]
United States,572604154134331392,South Sumter,"Chief Keef ""Earned It"" (Official Music Video): http://t.co/IQi3aS0MVg 6ang 6ang",chad green,[]
United States,572604163227435009,Gonzales,Everytime @geauxYella drop something them Yella fans go crazy 😈👏✊ #LoveYella💛 go hard AAB 😌🔥 ain't never let us down yet on this music shit✊,fvckyuu.__®,['geauxYella']
United States,572604166146813952,Florence,"If the only music genre you like is rap, I feel bad for you",J0$HY CASH,[]
United States,572604176435421186,Chicago,Do people still have music ringtones ?,Jordan From Chicago✊,[]
Indonesia,572705523956494339,Balikpapan Tengah,Mengagumi kemampuan mamang martabak dalam mengiris bawang (with Refa at Martabak Paris (samping Maxi)) — https://t.co/Dnx2HcAfk5,resti luthfita,[]
Italia,572700940148576257,Turim,VIDEO OFFICIAL( TABONITO) NEW  SPECIAL GUEST Omar Chilena http://t.co/aim79igxR5       portugues e domenicano Rap music,Levanta Brasil ,[]
Malaysia,572678765794340864,Telok,Balik2 dngr lagu Paradise. Sumpoh best gilo nga music dio. Em nga soro coldplay em. 😍😍😍,JoJo,[]
United States,572662357685506048,Los Angeles,"I will buy tickets to the rebel heart tour in hopes of this again ! 😂😂#MadonnaAtTheBrits 
http://t.co/1iduVgAJQR",leslie,[]
United States,572662372055195649,Cottonwood West,If you only live one sort of music you need to revaluate your whole life,jeimez ☯,[]
United States,572662380145995776,La Verne,Country music is great,Als❁Pals,[]
United States,572662388895449088,New York,@noxantes Hey from #NYC! THX for the Follow! Where are you from? What style of music? I'll check your music out. Any http://t.co/ZOkOhZUBkC?,JLennon,['noxantes']
Indonesia,572671423275257857,Dau,Check artikel terbaru dari @eddydovermusic  at http://t.co/c0cLl6mNMm #music #school #musicislife… https://t.co/ujWBCDfCTV,Ghilank Kharisma,['eddydovermusic']
United States,572610195370582016,McComb,"“@MmD_BITXH: Writhing in my notes section ... Texting ... And listening to music ..

Should be studying these drugs 😕” drugs >",Tammy's Son eL 19,[]
United States,572610205499969537,Garden City,Turning up the music and pretending I don't have feelings,PaigeRoe,[]
United States,572610216648450049,Baltimore,@103JAMZRADIO STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/l5n5fcv31E,#QuissyUpSoon,['103JAMZRADIO']
United States,572580483940282368,Haltom City,"I'm going to order chinese. 

Sit in my pajamas. 

Listen to music.",Jason DeLong,[]
Ghana,572580484074643456,Accra,"Music: @Dobbleghana ft @Raquelmusiclive - ""Blame Games"" http://t.co/rFxp3pm2F0 Cc @DjLordDash",Lord Dash,"['Dobbleghana', 'Raquelmusiclive', 'DjLordDash']"
United States,572580484544372736,Boca Raton,"I need lots of music!!!! (@ JSu's in Boca Raton, FL) https://t.co/HkqqsRo1zv",Morton Levitt,[]
United States,572580520623775746,Pembroke Pines,@SKEEBOE_ #Trippythursdaymia 10$/ Ladies Free Til 12 Doors Open At 10 Music By @HIITMANonDECK  & @officialdjjuice 🔥🎉🎵 http://t.co/MWu2k28MN0,#4Rentinc,"['SKEEBOE_', 'HIITMANonDECK', 'officialdjjuice']"
Brasil,572580521819185152,Águas de Lindóia,Até depois do fim! ❤️ #sofrência @ Saint Paul Music Bar https://t.co/9JxKpMAhIs,Malu,['']
Italia,572660036239011840,Merate,"@ilpaulus yes! Buongiorno ""music-man""!
@canzonixvoi",Sabrina Benetazzo,['ilpaulus']
United States,572548460026544129,Denver,Quron said I only listen to nothing but trap music bc I haven't got dicked down probably not guy 😂😂 soft music just isnt made for my ears,yajaira,[]
United States,572548469585526784,Highland Heights,@ChrisCrocker I grew up near Bristol in blountville. How did we not meet? Love your tweets and music.,Jonathan Hammond,['ChrisCrocker']
Venezuela,572592922501070848,Ciudad Bolivar,Sin perder la practica #pinixmusic @ Pinix Music https://t.co/igh7jvRC7K,Jose Pini,['']
United States,572592922555621376,Flowood,@leannrimes Yay!!! More BEAUTIFUL music comes our way at Christmas! #JoyToTheWorld,Renee McC Taylor,['leannrimes']
United States,572592935297941506,Houston,“@rachredd: improving to sad music is the best therapy i could ask for”🙌😩😍,Bevo,[]
United States,572592935771901952,Twentynine Palms Base,I closed his laptop because it was playing music and he got mad because I was touching his property. Excuse me for wanting some quiet.,Noah Sanchez,[]
United States,572611458590064640,Hoover,"@LIFE_Highlands one of the guys in my LIFE group asked, ""how do I get one of these shirts?""....music to my ear! http://t.co/khNhEu2Rnr",KC Haririan,['LIFE_Highlands']
United States,572611464860729344,Baltimore,@SadeBanks STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/SM2qdg9mLx,#QuissyUpSoon,['SadeBanks']
Canada,572611471823273984,Brampton,If you don't know who I am then let my music tell you https://t.co/VpWLuqt8OE,Ammar YK Music ,[]
United States,572645482423435264,Texas,country music allllll day🎶💕,Stephanie Hernandez,[]
United States,572645489511936000,Nashville,Red Lips and Country Music 💋#nashLife #sissy #redLip #twins #workHardPlayHarder #thatBlueFilter 💙… https://t.co/NfNKYbNn10,Sam Glamm,[]
Canada,572627628970008576,Abbotsford,people who are ashamed to like certain types of music lOOOooooOOOlllLLLl grow UP,carloser,[]
South Africa,572627648658198528,Johannesburg,Music Box 7 to make my life better.,Plaaas Japie,[]
United States,572656069257895936,West Virginia,Music is very important.,Joey,[]
United Kingdom,572703458412908544,Poplar,Good directors allow film music to be the conscience of a movie. Bad ones use it like wallpaper. http://t.co/W92MToZg9N,PsychFi Live,[]
België,572703469641052160,Antwerpen,Wouldn't it be fun if it turns out @AdamDamnLazzara is eagerly awaiting new @brandnewrock music too and is just trying to help? #inspiration,Britt Meulenberg,"['AdamDamnLazzara', 'brandnewrock']"
New Zealand,572703471020875776,Auckland City,@IAmCalmMind I think i'd prefer FGL over Wiz lol. Remember when WWE always had awesome music for their PPVs 😃,SATKataKlyzmiK,['IAmCalmMind']
United Kingdom,572703482685358080,Newhaven,I need music before I decapitate someone with a cactus,Lily M,[]
United States,572626158182797313,Mountain View,Hadoop there it is.,W!ll,[]
United States,572626183570903042,San Jose,"Man.. more music coming soon. Trying not to rush. 
#HopeFiend",Brandon Dopeless,[]
United States,572583924242759680,Paris,"I'm at Magel's Grill in Paris, TX https://t.co/hK7CjGLjoq",David Whartenby,[]
Brasil,572583935441543170,Anápolis,Mil vezes melhor que High School Music http://t.co/sFEJmzSOmP,samuel,[]
United States,572583961316081664,Waxahachie,Listening to classical music while studying. 🎧👌 #Beethoven,Kenzie McNutt,[]
United States,572583961748086784,Gilroy,@beezy430 what do u think of Kanye new music,The White Iguodala,['beezy430']
United States,572627210210844672,Virginia,Old music is so much better then new music,Matthew Barbe,[]
France,572558634116374528,Brest,@MisElizaJane would you be interested in marrying me ? 😁 we could make great music together I promise you !,PrettyLittleClexa,['MisElizaJane']
United States,572558645684092929,Denver,tbh lofty prog conceptualism is all well and good when brought to music that gets out of its own shadow,~Swinton,[]
France,572687544439214080,Paris,Hôtel Bahía Flamingo *** #BonPlan #Séjour #Tenerife 26.mai15 439€/p(8j/7n) ✈ #Paris http://t.co/WPOLBJp1F6 http://t.co/9MWWRYl2IP,Ecotour.com Deals,[]
Indonesia,572687554899648512,Sewon,"Prepare ""MUSIC OF ANIMATION""… (w/ Ryan, Febri, & 7 others at Auditorium Musik Institut Seni Indonesia) [pic] — https://t.co/s9AywlLV9H",Andru Raimadjo,[]
France,572699561661210624,Paris,"I'm at Square Jules Ferry in Paris, Île-de-France https://t.co/EuUlE4jNCW",Lionel Rigal,[]
United States,572699597375598592,San Bernardino,Listen to music n shit,Shakur Chalmers,[]
Botswana,572697756164206593,Botswana,Its always a great feeling when you discover new music that you can vibe to,Fifi_XO,[]
New Zealand,572697792902270976,Wellington City,"Martin,U keep singing""SMILE IN THE CROWD""in my head without music on headphones.But my face hurts,Martin.Going 4 long shower2heal.HEALmeLOVE",DOCTOR ROLLING STONE,[]
India,572664203716120579,Daskroi,Happy Birthday to Music maestro @salim_merchant & @Shankar_Live . Have a super musical year ahead. Have a great one..!!:),Prashant Chauhan,"['salim_merchant', 'Shankar_Live']"
United States,572664212905832448,Los Angeles,"I can't fall a sleep to music, idk how y'all do it.",champagnemamí,[]
United States,572654107397390336,Chicago,"#CedricNunley #CHANGED 

Gospel Music and House Music unite to make one HOT TRACK... Check out our… https://t.co/EJR6wfznFj",CEDI'S SCENTS & MORE,[]
France,572654111776247808,Île-de-France,Merci @airfrance pr succulent petit déjeuner crêpes aux fruits sur vol KL-Paris #Malaysia Bien meilleur que l'omelette à la saucisse #foodie,CATHERINE COSTE,['airfrance']
United States,572654122681253888,New Mexico,"Can't wait till summer time, just to star gaze and listen to music and cherish the memories",Cody,[]
